target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
0.607264 0.45687 0.528839 0.528839 78.534 1.55806 0 32 0.078425 0.150394 0
100.51 110.421 104.135 104.135 -79.3651 -1.5582 180 222 6.28582 9.91118 0
7367.14 7366.51 7341.99 7341.99 80.2139 1.55833 0 34 25.1431 0.625 0
11969.4 11957.3 11951.5 11951.5 81.0811 1.55846 0 35 17.8965 12.0273 0
14744.8 14772.6 14747.4 14747.4 -81.9672 -1.5586 180 219 25.1836 27.7656 0
14923.8 14927.8 14899.6 14899.6 -82.8729 -1.55873 180 218 28.1875 4.00684 0
11734.1 11734.1 11694.8 11694.8 83.7989 1.55886 0 38 39.2471 0.00390625 0
10018.8 10018.7 9994.7 9993.7 -84.7458 -1.559 180 216 24.9814 0.103516 1
10473.1 9772.41 10441.9 9757.81 85.7143 1.55913 0 40 31.25 700.691 684.047
10458.6 10411.2 10440.7 10392.9 -86.7052 -1.55926 180 214 18.2852 47.3672 47.7607
10257.4 10306.3 10240.7 10290.7 87.7193 1.5594 0 42 16.7598 48.8936 50.0039
10294.7 10244.6 10280.7 10229.6 -88.7574 -1.55953 180 212 14.9063 50.1504 51.0029
10308.7 10257.3 10294.6 10243.6 89.8204 1.55966 0 44 14.0518 51.4072 51.0029
10309.5 10310.5 10292.6 10298.6 90.9091 1.5598 0 45 16.8672 1.03711 6
10285.3 10336.4 10275.6 10320.6 -92.0245 -1.55993 180 209 15.7725 51.0967 45.0029
10413.6 10412.3 10398.6 10402.6 93.1677 1.56006 0 47 14.9609 1.22168 4.00098
10542.3 10542.1 10529.6 10525.6 -94.3396 -1.5602 180 207 16.46 0.277344 4.00098
10594.2 10595.1 10579.6 10581.6 95.5414 1.56033 0 49 14.5918 0.911133 2
10159.6 10206.6 10144.1 10197.1 96.7742 1.56046 0 50 15.5488 46.998 53.002
10672.6 10263.2 10662.2 10250.9 -98.0392 -1.5606 180 204 12.3125 409.402 411.315
10749.9 10747.8 10736.5 10736.5 99.3377 1.56073 0 52 13.3945 2.11719 0
10925.2 10823.7 10912.5 10813.5 100.671 1.56086 0 53 12.6934 101.525 99.0049
10940 10940.9 10929.9 10928.5 -102.041 -1.561 180 201 12.3965 0.883789 1.32617
11423.5 11117.3 11413.5 11103.6 -103.448 -1.56113 180 200 13.7764 306.21 309.946
11523.7 11474.6 11513.7 11463.7 -104.895 -1.56126 180 199 10.9678 49.0713 50.0029
11260 11257.7 11247.5 11247.5 106.383 1.5614 0 57 12.4658 2.31055 0
11297.2 11347.3 11288.5 11335.5 -107.914 -1.56153 180 197 11.7832 50.1123 47.002
11385.7 11335.8 11372.5 11326.5 109.489 1.56166 0 59 13.1904 49.8965 46.002
11424 11426.8 11415.5 11415.5 -111.111 -1.5618 180 195 11.373 2.78906 0
11565.9 11565.2 11555.5 11556.5 112.782 1.56193 0 61 10.4531 0.726563 1
11706.6 11703.5 11694.4 11691.4 114.504 1.56206 0 62 12.1064 3.08105 3
11781.3 11783.2 11773.4 11773.4 -116.279 -1.5622 180 192 9.76172 1.90234 0
11763 11775.7 11764.5 11767.5 -118.11 -1.56233 180 191 8.20117 12.6875 2.99902
11923.7 11717.3 11914.4 11709.4 120 1.56246 0 65 9.30957 206.43 205.008
11975.9 11974.2 11967.4 11963.4 -121.951 -1.5626 180 189 10.8359 1.61719 4
12152.2 12052.1 12141.4 12041.4 123.967 1.56273 0 67 10.7656 100.085 100.003
12104.8 12155.5 12095.4 12146.4 126.05 1.56286 0 68 9.4043 50.6855 51.001
12154.8 12256.5 12145.4 12246.4 -128.205 -1.563 180 186 10.1045 101.7 101.003
12461.3 12257.8 12451.4 12250.4 130.435 1.56313 0 70 9.88672 203.485 201.049
12308.4 12308.4 12299.3 12299.3 -132.743 -1.56326 180 184 9.0625 0.000976563 0
12410.4 12410.4 12401.3 12401.3 -135.135 -1.5634 180 183 9.06445 0 0
12512.4 12512.4 12503.3 12503.3 137.615 1.56353 0 73 9.07422 0.000976563 0
12614.4 12614.4 12605.3 12605.3 -140.187 -1.56366 180 181 9.07422 0 0
12716.4 12716.4 12708.3 12707.3 -142.857 -1.5638 180 180 9.0957 0.0322266 1
12754.6 12753.3 12746.3 12745.3 145.631 1.56393 0 76 8.33496 1.37988 1
12828 12727.5 12822.3 12719.3 -148.515 -1.56406 180 178 8.19434 100.53 103.003
12866.6 12917.2 12859.3 12913.3 151.515 1.5642 0 78 7.30078 50.6143 54.001
12958.6 13009 12951.3 13003.3 154.639 1.56433 0 79 7.32227 50.373 52.001
13086 12986.8 13077.3 12975.3 -157.895 -1.56446 180 175 11.4912 99.2725 102.003
13062.5 12958.9 13038.3 12932.5 -161.29 -1.5646 180 174 26.4551 103.53 105.776
12429.3 12479.3 12403.2 12452.2 -164.835 -1.56473 180 173 27.0352 50.002 49.001
11609.2 11606.5 11591.2 11590.2 168.539 1.56486 0 83 18.041 2.7334 1
11305.4 11352.8 11288.2 11338.2 172.414 1.565 0 84 17.1973 47.4121 50.001
10870.7 10773.9 10856.2 10755.2 -176.471 -1.56513 180 170 18.7119 96.8027 101.001
10629.4 10676.5 10616.2 10665.2 180.723 1.56526 0 86 13.207 47.0947 49.001
10441.5 10441 10426.2 10427.2 185.185 1.5654 0 87 15.3721 0.571289 1
10396.7 10380.2 10385.6 10366.1 -189.873 -1.56553 180 167 14.0156 16.5713 19.4941
10352.4 10250.2 10341.1 10238.1 -194.805 -1.56566 180 166 12.0479 102.189 103.002
10251.2 10172.9 10240.1 10161.1 -200 -1.5658 180 165 11.8027 78.3096 79.001
10200.7 10159.1 10190.1 10149.1 205.479 1.56593 0 91 10.5596 41.5908 41.001
10136.2 10010.8 10125.1 10001.1 211.268 1.56606 0 92 11.1309 125.454 124.001
10048.4 10049.2 10039.1 10038.1 -217.391 -1.5662 180 162 11.0576 0.753906 1
10035.7 10035.6 10024.1 10025.1 223.881 1.56633 0 94 11.5703 0.0664063 1
10023.3 10023.3 10013.1 10012.1 -230.769 -1.56646 180 160 11.2266 0.0664063 1
10048.8 10048.8 10038.1 10039.1 238.095 1.5666 0 96 10.7295 0.0664063 1
10060.4 10060.4 10045.1 10045.1 -245.902 -1.56673 180 158 15.3008 0 0
10100.1 10100.1 10093.1 10093.1 -254.237 -1.56686 180 157 7.0625 0 0
10073.6 9972.85 10064.1 9964.07 263.158 1.567 0 99 9.55859 100.784 100
10147.7 10148.3 10126.1 10126.1 -272.727 -1.56713 180 155 22.2441 0.601563 0
10537.6 10534.7 10516.1 10515.1 283.019 1.56726 0 101 21.5449 2.87598 1
10853.8 10902.2 10834.1 10881.1 -294.118 -1.5674 180 153 21.1201 48.4268 47
11110.1 10982 11093.1 10962.9 -306.122 -1.56753 180 152 19.0771 128.133 130.185
11365.5 11098.2 11348.1 11081.1 319.149 1.56766 0 104 17.4443 267.251 267.001
11550 11427.6 11533.1 11411.1 333.333 1.5678 0 105 16.9775 122.476 122
11694.4 11640.8 11680.8 11621 -348.837 -1.56793 180 149 19.7334 53.5869 59.7441
11975.8 11944.1 11956 11925 365.854 1.56806 0 107 19.7793 31.6904 31
12245.7 12291.7 12230 12274 -384.615 -1.5682 180 147 17.7021 46.0586 44
12597.7 12499.3 12584.1 12487 405.405 1.56833 0 109 13.5039 98.377 97.1084
12898.6 12898.6 12884 12884 -428.571 -1.56846 180 145 14.5342 0 0
13292.1 13292.1 13273 13273 -454.545 -1.5686 180 144 19.0791 0 0
13783.1 13783.1 13759 13759 -483.871 -1.56873 180 143 24.0488 0 0
14381.5 14381.5 14360 14360 -517.241 -1.56886 180 142 21.4521 0 0
15682.7 15682.7 15650 15650 -555.556 -1.569 180 141 32.666 0 0
15641.8 15641.8 15628 15628 -600 -1.56913 180 140 13.7988 0 0
15682.1 15682.1 15666 15666 -652.174 -1.56926 180 139 16.0938 0 0
16023.2 16023.2 16006 16006 -714.286 -1.5694 180 138 17.2021 0 0
16049.1 16100.2 16035 16086 -789.474 -1.56953 180 137 14.2041 51.0898 51
16019.5 16071.1 16007 16061 882.353 1.56966 0 119 12.4912 51.625 54
16057.5 16015.5 16046 15990 -1000 -1.5698 180 135 25.5205 42.0039 56
16167 16068.4 16142 16043.9 1153.85 1.56993 0 121 25.0381 98.6934 98.0771
15841.8 15841.8 15816 15816 -1363.64 -1.57006 180 133 25.8408 0 0
14951.8 14951.8 14931 14931 -1666.67 -1.5702 180 132 20.8105 0 0
14613.2 14613.2 14596 14596 -2142.86 -1.57033 180 131 17.1748 0 0
14373.4 14373.4 14357 14357 -3000 -1.57046 180 130 16.4141 0 0
14177.2 14177.2 14163 14163 -5000 -1.5706 180 129 14.1602 0 0
14008.4 14008.4 13993 13993 -15000 -1.57073 180 128 15.3789 0 0
13855.6 13855.6 13842 13842 15000 -1.57086 180 127 13.5586 0 0
13681.1 13681.1 13669 13669 5000 -1.571 180 126 12.0781 0 0
13545.7 13545.7 13531 13531 3000 -1.57113 180 125 14.7148 0 0
13367.4 13367.4 13354 13354 2142.86 -1.57126 180 124 13.3516 0 0
13293.1 13293.1 13279 13279 1666.67 -1.5714 180 123 14.0967 0 0
13278.6 13278.6 13262 13262 1363.64 -1.57153 180 122 16.6064 0 0
13129.4 13064.5 13114 13051 -1153.85 1.57166 0 134 15.3516 64.8076 63
12946.2 12977.4 12931 12961 1000 -1.5718 180 120 16.3682 31.127 30
12941.4 12959.4 12928 12945 882.353 -1.57193 180 119 14.3682 18.0039 17
12881.5 12932.6 12867 12918 789.474 -1.57206 180 118 14.6006 51.0898 51
12834.9 12834.9 12816 12816 714.286 -1.5722 180 117 18.8809 0 0
12588.6 12588.6 12572 12572 652.174 -1.57233 180 116 16.5742 0 0
12563.4 12563.4 12550 12550 600 -1.57246 180 115 13.3848 0 0
12559.2 12559.2 12542 12542 555.556 -1.5726 180 114 17.1436 0 0
12254.5 12254.5 12237 12237 517.241 -1.57273 180 113 17.4834 0 0
12230.1 12230.1 12209 12209 483.871 -1.57286 180 112 21.0791 0 0
12093.8 12093.8 12076 12076 454.545 -1.573 180 111 17.8125 0 0
11907 11907 11891 11891 428.571 -1.57313 180 110 15.998 0 0
11872 11773.7 11859.1 11762 -405.405 1.57326 0 146 12.8984 98.3516 97.1084
11687.5 11733.6 11674 11718 384.615 -1.5734 180 108 15.5469 46.0586 44.001
11607.1 11525.2 11588 11508 -365.854 1.57353 0 148 19.0273 81.8271 80
11463.8 11323.3 11446 11304 348.837 -1.57366 180 106 19.2266 140.571 142
11384.5 11249.7 11365.1 11229.1 333.333 -1.5738 180 105 20.6865 134.761 136
11289.1 11085 11267.1 11064.1 -319.149 1.57393 0 151 22.0605 204.093 203.001
